 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
3066 -28 -14 6 7 -35 -18 -12 9 -22 -11 20 15 -3 24 -49 5 -40 -46 -20 31 23 28 1 -19 46 67 22 30 48 22 31 14 40 8 27 4 -17 22 24 -8 -17 12 25 105 43 7 47 -19 3 66 -14 0 4 -17 -26 0 -44 -34 86 152 190 91 129 57 17 56 13.0 72.0 2.0 96.0 33.0 -13.0 -6.0 -23.0 -5.0 -48.0 -28.0 -18.0 -34.0 -48.0 -32.0 -63.0 -17.0 -47.0 -53.0 -66.0 -38.0 -75.0 -94.0 -55.0 -95.0 -50.0 -6.0 -62.0 0.0 0.0
3067 -34 -10 10 -9 -37 -6 -12 4 -50 -2 8 17 -9 17 -60 0 -57 -38 -17 4 5 9 15 -22 50 89 1 25 88 67 47 7 40 -4 11 11 -23 24 16 0 -11 -8 5 95 37 9 42 -3 4 47 -26 6 24 -31 -59 -15 9 -31 88 111 152 86 137 48 26 56 -8.0 77.0 -11.0 34.0 32.0 -1.0 9.0 -15.0 -36.0 -59.0 -56.0 -43.0 -36.0 37.0 -28.0 -95.0 -27.0 -74.0 -38.0 -46.0 -38.0 -76.0 -85.0 -74.0 -41.0 -48.0 0.0 0.0 0.0 0.0
3068 55 -2 82 28 -11 6 5 -25 -19 -47 -28 0 -62 -71 -16 3 14 -22 12 15 -22 12 -48 0 10 50 -55 61 -28 14 16 -30 -27 77 28 57 -12 -49 -37 -46 16 -22 9 8 62 83 28 56 56 6 -31 31 0 2 49 -9 21 68 89 65 145 92 61 148 48 158 -21.0 82.0 177.0 -10.0 9.0 23.0 0.0 0.0 0.0 -48.0 -23.0 -57.0 -87.0 9.0 -57.0 -56.0 -57.0 -86.0 0.0 0.0 -43.0 -30.0 -69.0 -92.0 -73.0 -47.0 -99.0 -11.0 0.0 0.0
3069 28 28 90 24 28 -16 -19 9 16 0 -16 0 -7 -31 34 -6 21 28 5 21 -8 -18 16 0 12 64 -30 25 -38 -21 -60 45 -27 36 17 18 -36 -56 35 -51 10 5 12 76 8 31 6 -72 -10 -16 -41 -6 51 0 -26 -34 -28 105 95 74 113 68 77 148 38 174 14.0 69.0 112.0 17.0 -12.0 -3.0 0.0 10.0 -28.0 -16.0 12.0 -52.0 -71.0 0.0 0.0 -71.0 -99.0 -49.0 -38.0 -63.0 -66.0 -33.0 -90.0 0.0 -73.0 -71.0 0.0 30.0 0.0 0.0
3070 28 26 95 28 35 -30 -12 1 -9 0 36 -6 0 5 23 0 -7 4 8 -44 25 -22 -28 -10 13 -12 -91 28 -20 -28 0 0 0 0 26 -4 -28 -21 23 -23 -3 -25 -22 52 6 21 0 -11 4 16 -16 10 37 0 0 -52 0 63 100 76 126 97 81 170 67 152 8.0 63.0 76.0 -31.0 -8.0 -6.0 37.0 0.0 17.0 23.0 -4.0 110.0 -52.0 39.0 0.0 111.0 -45.0 0.0 119.0 -74.0 0.0 -90.0 -50.0 -35.0 -78.0 0.0 -99.0 -19.0 0.0 -8.0
3071 -26 -31 15 19 86 43 32 36 41 19 -11 52 -5 89 -28 55 -3 -9 27 -92 26 -37 14 -8 -48 0 109 -45 -45 34 33 7 -38 0 32 37 -24 -32 9 35 -11 -40 -59 1 -46 -25 0 -85 23 40 71 56 -17 11 26 38 40 60 96 55 76 83 -7 32 113 70 65.0 85.0 64.0 -1.0 28.0 26.0 0.0 0.0 -16.0 -44.0 -19.0 -56.0 94.0 -40.0 0.0 -34.0 0.0 -26.0 -37.0 -31.0 -56.0 -74.0 -37.0 -64.0 0.0 -18.0 -43.0 0.0 15.0 0.0
3072 2 -33 -6 20 97 30 5 2 28 0 -4 44 -7 77 -37 51 14 0 13 -69 -11 3 24 -33 -50 4 120 -41 -24 -28 17 -17 9 33 55 13 -23 -39 13 -21 2 4 -6 19 10 -3 -87 -94 12 22 60 36 0 40 20 28 31 42 94 17 71 73 3 32 152 -46 83.0 64.0 56.0 4.0 34.0 -24.0 -39.0 -19.0 -14.0 -45.0 -23.0 -62.0 -46.0 0.0 -34.0 -77.0 -30.0 -42.0 -22.0 -63.0 -47.0 -31.0 -48.0 -38.0 35.0 0.0 0.0 0.0 0.0 0.0
3073 42 118 30 80 -3 46 -9 37 44 18 -11 59 25 79 43 23 -27 25 9 15 6 -31 -23 6 -13 62 101 -77 -19 -54 -31 -4 70 48 -5 -3 -24 -25 46 -28 -30 22 -19 52 41 -17 -28 17 -3 56 51 -15 38 0 10 47 17 119 104 64 54 113 44 114 42 153 102.0 110.0 13.0 4.0 0.0 -7.0 17.0 0.0 -22.0 -28.0 -40.0 -52.0 -59.0 -44.0 -32.0 -16.0 -89.0 -21.0 10.0 -70.0 -52.0 -36.0 -10.0 -68.0 -76.0 -82.0 -5.0 0.0 0.0 0.0
3074 -2 -34 13 41 -22 38 -16 9 -23 7 -8 -10 -10 -25 47 -16 20 44 13 -73 -14 -21 45 -8 -35 5 -56 -5 -22 -22 -11 -30 0 19 8 8 6 -26 35 -36 11 16 10 0 -19 -25 6 23 -12 -46 13 19 27 31 -28 49 50 39 55 112 62 14 92 12 101 -28 90.0 44.0 0.0 7.0 14.0 -45.0 11.0 15.0 13.0 -5.0 12.0 -26.0 -6.0 -30.0 0.0 -33.0 -30.0 -36.0 43.0 -14.0 -54.0 -33.0 -13.0 -14.0 -63.0 25.0 -76.0 0.0 -16.0 0.0
3075 15 -39 19 23 -22 41 0 19 -31 4 -5 10 -19 -40 52 -23 12 38 17 -70 -26 -32 28 -19 -32 12 -43 35 -17 12 -8 -40 -6 -8 20 -19 6 10 36 -12 23 34 6 -39 0 -12 16 37 -22 -5 -22 33 -25 -41 -45 15 128 69 69 143 0 37 110 27 112 -20 81.0 19.0 147.0 33.0 12.0 17.0 0.0 -31.0 16.0 -7.0 -23.0 -4.0 23.0 -37.0 0.0 -30.0 -24.0 -36.0 -23.0 -6.0 1.0 -26.0 5.0 -5.0 -32.0 -7.0 9.0 0.0 42.0 0.0
3076 69 65 35 81 5 93 -30 12 19 -18 -34 12 -40 -12 55 6 3 28 13 0 -42 -28 -11 -41 14 92 -25 -65 -51 22 -33 -11 -40 59 -17 14 23 35 24 -76 80 8 -39 -31 -3 41 -61 -3 -12 11 -6 83 -3 -32 -11 -43 -18 83 83 101 179 178 141 140 90 129 80.0 34.0 59.0 69.0 -7.0 -11.0 0.0 -12.0 12.0 -10.0 12.0 18.0 -4.0 71.0 -28.0 0.0 -71.0 -71.0 12.0 0.0 -35.0 -69.0 -52.0 -56.0 -56.0 -39.0 0.0 97.0 0.0 0.0
3077 102 4 -34 66 -15 67 -66 -32 9 -66 -30 -16 -60 -4 38 -27 5 9 1 -52 -31 -62 -52 0 -45 90 -37 -20 33 7 39 -5 0 0 -16 24 -47 -35 0 48 -61 -54 -83 6 0 -38 -10 -65 0 99 0 50 39 0 -23 80 93 76 129 124 93 159 104 66 56 23 50.0 22.0 -13.0 -59.0 0.0 0.0 4.0 11.0 19.0 -3.0 3.0 120.0 31.0 0.0 -89.0 0.0 31.0 52.0 0.0 -52.0 0.0 -54.0 10.0 -37.0 -52.0 0.0 82.0 0.0 0.0 0.0
3078 38 32 4 8 30 53 -12 -22 9 8 51 17 -4 -5 3 -5 -80 12 -18 54 107 -56 -55 -19 -41 -15 -35 0 33 -4 9 50 25 10 12 25 -42 15 16 1 4 -59 -1 2 -8 20 1 25 61 39 42 -33 -30 -17 -62 -28 8 30 8 10 20 -12 72 62 125 55 44.0 39.0 95.0 19.0 -26.0 -34.0 1.0 5.0 -23.0 -20.0 -14.0 -44.0 -33.0 -9.0 -46.0 -34.0 -46.0 -47.0 -15.0 -26.0 -24.0 13.0 -12.0 -28.0 -97.0 -45.0 -61.0 13.0 10.0 0.0
3079 73 37 13 45 46 60 10 -22 30 8 11 16 12 23 -28 -10 -83 3 -1 28 108 -83 -55 5 -44 -21 -35 -12 41 -11 -23 -1 31 -33 -2 21 -43 0 -30 -45 -3 -65 25 -35 3 16 4 16 -17 37 51 -42 -23 -51 -94 -26 35 -18 12 -24 3 77 99 56 82 62 20.0 3.0 0.0 47.0 37.0 -14.0 6.0 -5.0 -9.0 4.0 14.0 -44.0 -84.0 13.0 0.0 -50.0 -60.0 -48.0 4.0 -28.0 -3.0 18.0 -8.0 -21.0 -76.0 -56.0 -67.0 93.0 2.0 0.0
3080 65 56 156 66 54 33 75 62 124 30 26 133 76 -15 20 43 38 44 46 18 -28 -36 -71 9 -61 -34 -54 20 -57 -60 -73 -62 -39 -37 33 98 0 -18 -35 -83 -26 -47 -18 -49 17 -12 -80 -30 -3 13 -88 0 135 0 -74 71 15 8 31 74 34 229 56 115 195 -44 14.0 54.0 19.0 67.0 12.0 55.0 73.0 49.0 44.0 97.0 -3.0 -91.0 -25.0 10.0 -72.0 -27.0 -48.0 -48.0 -9.0 -17.0 -24.0 -21.0 -40.0 -49.0 0.0 109.0 -13.0 20.0 0.0 0.0
3081 -47 -39 140 18 26 60 26 54 69 8 13 72 69 -84 -40 43 11 44 54 -10 -11 -38 8 30 -45 38 -94 -6 9 -14 -70 -15 22 140 -14 97 -13 -55 0 3 13 -8 0 25 -19 65 20 -94 -73 -56 -81 -81 0 171 154 0 -44 42 5 4 28 28 173 25 130 103 -48.0 114.0 -4.0 35.0 12.0 0.0 36.0 7.0 -4.0 35.0 54.0 -31.0 -14.0 -65.0 0.0 -67.0 -88.0 -77.0 -37.0 -24.0 -23.0 -45.0 -39.0 -93.0 -34.0 -76.0 -60.0 21.0 0.0 0.0
3082 142 57 31 40 112 13 16 23 -6 5 -16 177 0 138 4 19 -23 33 56 -36 -16 -51 -20 -37 -17 -30 -37 54 -8 2 -32 -7 -3 76 13 42 25 39 0 -12 7 45 -24 79 62 26 112 -78 -37 0 -65 -84 -56 0 142 0 107 -15 -36 35 40 2 139 28 82 11 -1.0 99.0 -54.0 -19.0 26.0 41.0 0.0 -19.0 -16.0 11.0 2.0 -93.0 -73.0 0.0 0.0 126.0 138.0 0.0 -62.0 -10.0 0.0 -79.0 -71.0 0.0 0.0 21.0 0.0 0.0 0.0 0.0
3083 23 48 130 91 83 -13 48 87 86 101 141 189 132 219 85 36 -66 39 59 -38 31 -12 6 -12 104 0 55 60 -13 -83 -6 -52 7 0 -28 28 17 0 -85 43 65 -66 95 0 79 50 0 -81 -81 0 184 108 204 132 0 0 0 108 -32 40 -10 61 45 258 112 154 123.0 181.0 200.0 102.0 126.0 51.0 67.0 -24.0 -6.0 -44.0 -14.0 -9.0 -32.0 -2.0 0.0 129.0 0.0 27.0 -55.0 0.0 140.0 157.0 145.0 206.0 113.0 0.0 3.0 0.0 0.0 0.0
3084 -23 9 16 21 -14 -18 48 48 26 81 48 71 50 64 10 39 -28 31 -37 -65 -20 -89 -68 6 41 41 97 115 16 -3 0 -57 32 0 -39 -48 -7 0 -52 -12 41 -27 17 48 52 32 -99 -10 -1 -63 -61 -7 -10 -28 0 139 110 21 -25 62 74 40 41 157 75 114 -48.0 74.0 12.0 104.0 92.0 21.0 21.0 11.0 -19.0 -14.0 -3.0 -1.0 -14.0 -52.0 -3.0 0.0 -66.0 -72.0 0.0 0.0 -56.0 -44.0 0.0 -42.0 20.0 125.0 -3.0 0.0 0.0 0.0
3085 -3 73 -96 9 -68 28 -17 -7 69 37 71 65 38 -25 -12 22 -84 -26 0 -10 -22 -23 -84 0 39 31 -37 84 80 12 51 17 38 0 52 13 -13 19 16 -34 -1 40 16 -40 -9 23 16 68 33 -1 89 15 -38 9 0 -90 0 30 52 99 6 -34 -59 -27 0 108 -56.0 72.0 -12.0 74.0 64.0 -12.0 0.0 0.0 0.0 0.0 -25.0 0.0 -45.0 -22.0 0.0 0.0 -78.0 -59.0 0.0 0.0 1.0 -35.0 -5.0 -45.0 0.0 -26.0 0.0 0.0 -11.0 0.0
3086 78 95 -74 18 -49 30 -12 -6 101 63 48 73 40 -5 5 35 -88 -22 34 -30 -62 -20 -67 -27 18 55 -36 47 57 -33 33 -33 53 -35 41 7 -28 -9 48 -33 27 42 15 -15 -35 44 -7 18 45 59 -2 -46 -63 9 143 -72 -51 47 36 71 77 50 35 25 19 195 -28.0 95.0 -3.0 87.0 64.0 39.0 11.0 -17.0 -32.0 -38.0 -24.0 -38.0 -98.0 -39.0 23.0 0.0 -79.0 -61.0 -9.0 16.0 -27.0 -49.0 -36.0 4.0 114.0 -88.0 0.0 0.0 3.0 0.0
3087 88 67 -77 -7 -36 -13 -5 0 82 60 23 33 28 -22 7 13 -44 -23 24 -9 -84 -76 12 -28 -46 -33 34 19 76 -5 42 7 -33 21 -6 -16 -53 -14 81 0 -11 -11 -76 8 -9 43 44 23 56 -54 -25 -53 -77 -14 -81 42 66 65 77 43 56 49 33 117 15 81 0.0 112.0 54.0 38.0 20.0 -14.0 6.0 -9.0 7.0 -1.0 -24.0 -19.0 -9.0 56.0 39.0 110.0 -90.0 -72.0 5.0 27.0 -1.0 -36.0 -40.0 -92.0 -37.0 -39.0 -56.0 7.0 0.0 0.0
3088 24 -70 7 90 -96 16 28 31 62 93 61 99 121 229 87 68 -28 94 -3 -90 30 -70 -97 -35 15 27 -64 -34 -41 -34 0 0 -18 0 -87 9 5 -13 -54 38 0 1 0 -32 5 -22 0 -75 -99 0 -44 -31 0 0 0 0 41 14 2 10 53 61 274 38 99 -4 5.0 56.0 30.0 36.0 33.0 28.0 14.0 8.0 -13.0 -24.0 -19.0 -61.0 163.0 38.0 0.0 123.0 114.0 -88.0 -56.0 0.0 108.0 -54.0 -98.0 0.0 140.0 -31.0 0.0 -90.0 0.0 0.0
3089 16 -49 15 147 -79 -33 43 44 68 102 87 170 141 227 108 79 -31 121 -1 -86 -30 -44 0 0 36 34 -85 0 -50 0 21 0 87 0 -80 34 16 -5 -27 -41 -56 22 106 -59 67 1 24 -64 -46 0 0 -68 0 0 0 0 50 -62 -16 36 54 73 265 54 114 -32 41.0 81.0 57.0 62.0 76.0 65.0 7.0 17.0 1.0 -11.0 -6.0 -55.0 -68.0 -20.0 0.0 131.0 131.0 0.0 125.0 -66.0 -72.0 -72.0 -53.0 0.0 143.0 -27.0 0.0 -44.0 0.0 0.0
3090 41 17 8 46 12 -45 37 -14 11 71 112 150 112 80 60 61 -69 19 8 -38 -57 42 0 0 -18 -5 -33 6 1 -42 18 16 66 0 -8 -21 -27 1 50 65 0 0 46 53 35 20 0 -46 -90 -97 -65 0 0 0 0 0 0 117 -75 -38 -41 50 163 252 93 235 151.0 59.0 138.0 73.0 192.0 -4.0 -35.0 -4.0 -56.0 -78.0 -30.0 -9.0 -94.0 50.0 0.0 0.0 0.0 115.0 105.0 -85.0 0.0 -52.0 -96.0 0.0 0.0 -49.0 0.0 -55.0 -13.0 0.0
3091 34 10 -6 35 -17 -9 7 47 14 56 82 0 34 48 21 31 -46 18 -2 -24 -47 -56 -75 -30 89 47 21 39 54 5 -18 -39 6 -22 -45 -16 10 37 30 -56 10 39 -13 22 36 17 12 -20 -12 -68 -56 -61 -79 -86 0 -35 3 -3 14 28 36 63 17 102 -11 33 46.0 75.0 41.0 -7.0 0.0 11.0 -21.0 -15.0 -4.0 27.0 -40.0 -17.0 6.0 -28.0 -51.0 -56.0 1.0 -33.0 -32.0 0.0 -39.0 -36.0 -56.0 -33.0 -34.0 0.0 0.0 0.0 0.0 0.0
3092 56 15 -28 71 61 -80 18 46 69 79 41 121 -24 97 1 66 -4 82 -15 -63 -50 -63 -65 -62 -10 3 8 102 -45 6 -31 34 -35 -53 -22 -24 -30 -28 -37 -3 36 43 -45 0 -25 -9 -47 -17 6 -32 -56 7 0 -46 -61 -54 -50 -1 55 48 79 90 41 88 113 173 67.0 92.0 17.0 109.0 41.0 22.0 12.0 41.0 -7.0 10.0 4.0 -46.0 -55.0 122.0 -5.0 23.0 -23.0 -24.0 -44.0 15.0 -3.0 -3.0 9.0 22.0 -62.0 -95.0 0.0 0.0 35.0 0.0
3093 103 36 -18 49 76 -36 35 53 67 117 86 107 -16 90 26 68 17 97 -25 -94 -35 -30 -18 7 -2 1 104 -75 -48 -13 75 7 -77 -12 -38 -22 -45 -20 -28 41 12 -41 -76 21 28 134 -47 -14 -38 -56 -8 10 -62 -27 -57 -41 64 -28 36 45 94 15 162 125 204 90 118.0 74.0 72.0 110.0 75.0 32.0 56.0 -5.0 40.0 28.0 2.0 -39.0 -69.0 -2.0 2.0 -28.0 0.0 -2.0 0.0 -50.0 -56.0 -13.0 -19.0 -47.0 0.0 -37.0 -76.0 0.0 61.0 0.0
3094 75 87 50 112 90 11 46 15 93 117 169 34 -10 -81 64 66 30 41 8 3 -30 -14 -75 -2 47 -5 -24 -21 34 -32 36 -6 31 -79 -72 0 -68 7 96 13 37 -11 25 153 -55 0 -20 -26 2 -34 -4 28 41 134 118 0 -44 0 -2 18 24 84 141 210 123 174 92.0 56.0 -44.0 91.0 112.0 67.0 -4.0 14.0 -20.0 -20.0 7.0 25.0 -43.0 -8.0 -55.0 0.0 110.0 -74.0 -55.0 -9.0 -20.0 41.0 -56.0 -75.0 -82.0 -44.0 90.0 0.0 0.0 0.0
3095 80 96 32 88 68 -1 53 46 85 89 110 4 101 26 37 38 -20 40 -23 -11 -25 -3 -72 25 135 145 73 74 95 -36 26 0 46 -35 -76 28 -15 18 30 40 12 11 0 -53 -21 48 56 72 34 -9 -21 -44 35 -57 -88 -43 -23 -28 25 22 41 73 -6 134 125 164 110.0 20.0 21.0 165.0 68.0 18.0 -24.0 -18.0 -52.0 -56.0 -35.0 -63.0 -56.0 -2.0 -46.0 4.0 112.0 136.0 -92.0 -78.0 -86.0 -69.0 -81.0 0.0 149.0 -38.0 -61.0 63.0 0.0 0.0
3096 39 43 64 -13 36 37 -24 68 30 78 68 133 71 151 3 101 -18 22 -5 -54 -18 -4 -77 24 -4 81 -9 15 45 -48 49 34 56 -16 -38 42 -12 4 10 57 81 53 -54 41 112 -3 -1 23 27 -21 36 -13 -44 -23 0 0 -20 5 -3 82 41 64 112 164 105 73 157.0 139.0 32.0 13.0 -27.0 -8.0 -7.0 -19.0 -10.0 -27.0 -38.0 -72.0 -10.0 -3.0 -44.0 -64.0 0.0 -94.0 -95.0 -56.0 -83.0 20.0 -68.0 -2.0 0.0 0.0 0.0 0.0 0.0 0.0
3097 117 45 -19 -10 8 32 16 -11 3 36 13 25 22 8 43 44 18 63 -40 -51 -84 42 -24 -39 -14 73 -41 -11 59 -4 32 32 22 -37 0 -37 -6 -82 20 36 -7 55 55 -41 53 -25 0 -4 32 25 -45 -28 44 -87 -47 -41 72 102 80 -15 50 76 65 117 165 21 105.0 49.0 167.0 62.0 13.0 0.0 0.0 -19.0 -12.0 -6.0 -71.0 -43.0 -15.0 -88.0 -31.0 0.0 -88.0 0.0 -56.0 0.0 119.0 -79.0 -93.0 -59.0 0.0 44.0 0.0 0.0 0.0 0.0
3098 66 56 0 19 20 -23 15 -7 27 100 61 -24 30 0 2 -37 -22 23 -8 -47 -50 -34 -28 14 -11 -51 94 129 34 9 30 42 -48 -14 -32 -45 15 46 0 14 89 21 20 39 19 -6 -64 -60 -94 0 -81 0 0 71 48 54 103 97 75 110 121 142 24 81 106 71 113.0 -13.0 -13.0 0.0 -73.0 -56.0 -13.0 -46.0 -44.0 -32.0 3.0 135.0 254.0 112.0 0.0 -49.0 0.0 103.0 -55.0 -91.0 0.0 -10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3099 46 0 77 43 80 13 14 20 51 99 85 71 38 13 -50 28 -56 17 -39 -32 0 -55 65 20 23 -47 79 19 -10 -4 -14 55 0 -59 -37 -28 -49 0 -69 -6 -7 3 -32 -63 12 0 -46 -46 -86 0 -96 -55 0 52 49 52 75 48 110 137 81 102 119 28 41 88 87.0 46.0 -19.0 5.0 -12.0 -51.0 -20.0 34.0 -6.0 30.0 -39.0 0.0 -51.0 0.0 149.0 0.0 -65.0 0.0 -97.0 -93.0 0.0 -88.0 0.0 -34.0 0.0 0.0 0.0 0.0 0.0 0.0
3100 115 168 104 84 83 62 16 43 30 63 38 89 94 42 40 5 -56 47 -41 -83 -81 0 0 8 -10 -61 -46 0 0 33 -17 -20 0 -63 -52 -33 -68 30 -32 -2 35 -31 -82 15 -10 7 -71 -31 -31 -89 -98 0 -72 0 0 16 88 65 11 45 48 27 106 254 165 162 117.0 30.0 59.0 -7.0 0.0 0.0 -57.0 -34.0 10.0 -28.0 -99.0 96.0 149.0 145.0 0.0 0.0 0.0 0.0 -12.0 -60.0 -89.0 0.0 109.0 0.0 0.0 -61.0 0.0 0.0 0.0 0.0
3101 37 97 79 95 14 -15 41 50 43 120 57 56 62 51 55 45 -4 45 3 0 -61 41 7 -9 -36 66 8 -34 -44 0 -59 0 -59 -14 -15 -49 -9 0 4 -20 -73 -28 66 46 13 -65 -2 -94 -81 0 0 151 0 0 110 60 49 44 70 180 107 202 60 114 22 86 47.0 -22.0 0.0 64.0 -15.0 1.0 12.0 0.0 -26.0 -44.0 0.0 0.0 114.0 0.0 236.0 143.0 0.0 101.0 -77.0 -41.0 0.0 133.0 -65.0 0.0 -41.0 0.0 0.0 0.0 0.0 0.0
3102 159 140 104 133 52 50 0 27 83 57 39 123 13 -1 67 74 -62 50 -2 0 -88 -67 0 -34 30 56 -92 -7 101 -75 9 98 -18 -52 -42 -32 -14 -33 -19 57 36 24 -28 47 27 -62 -66 -26 -52 -87 0 51 44 60 57 54 45 156 56 178 131 109 125 133 0 15 0.0 0.0 107.0 106.0 -76.0 -45.0 -90.0 9.0 0.0 0.0 146.0 160.0 0.0 0.0 156.0 0.0 156.0 117.0 112.0 173.0 134.0 0.0 0.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0
3103 227 -15 60 28 49 28 12 15 56 98 120 93 42 21 114 25 -43 57 -5 -73 -79 -67 0 -41 -51 -31 53 74 -35 -5 55 5 0 -55 -11 4 -61 47 -5 52 51 -37 0 4 31 -50 -83 -47 0 -72 -30 0 0 0 0 146 89 94 89 75 111 111 84 128 189 111 7.0 152.0 -36.0 2.0 0.0 20.0 -4.0 -35.0 -54.0 -77.0 -92.0 -78.0 -30.0 0.0 115.0 -95.0 0.0 -77.0 0.0 121.0 0.0 -61.0 -92.0 0.0 152.0 -51.0 0.0 -40.0 0.0 0.0
3104 222 -6 52 49 51 49 13 37 72 106 144 110 88 33 129 30 -49 73 19 -33 -57 -49 0 -31 -42 -62 70 54 -37 -17 40 17 0 -46 -3 0 -12 7 16 66 63 -20 -64 12 31 -47 -69 -42 0 -73 -77 0 0 0 0 153 100 126 141 74 108 109 95 157 204 136 12.0 100.0 -46.0 13.0 -18.0 0.0 -4.0 -18.0 -40.0 -39.0 -61.0 -44.0 0.0 0.0 -95.0 0.0 -90.0 0.0 -97.0 -64.0 -69.0 -72.0 0.0 130.0 -52.0 0.0 -19.0 0.0 0.0 0.0
3105 197 90 93 151 85 125 99 127 154 189 171 217 140 -26 87 89 -72 135 -41 5 -43 -57 35 21 138 -10 -83 -88 -15 -47 -19 0 -40 -1 -11 0 -66 45 102 -14 7 -6 75 12 0 5 81 27 -39 -34 61 3 -38 -95 -62 215 126 123 160 182 96 187 198 256 243 217 49.0 254.0 99.0 50.0 -19.0 42.0 -19.0 -3.0 -1.0 18.0 -68.0 -69.0 40.0 163.0 120.0 167.0 124.0 136.0 134.0 138.0 107.0 103.0 196.0 151.0 119.0 -99.0 41.0 0.0 0.0 0.0
3106 189 88 108 212 90 126 75 141 161 176 171 0 150 0 86 96 -54 115 -26 -99 12 -49 0 -30 67 0 115 -35 -43 -46 -17 -22 -20 -9 50 -3 28 -64 52 100 9 9 83 -28 6 0 -2 35 53 32 -67 23 -10 -63 -60 80 184 83 133 13 86 25 181 158 227 268 194.0 51.0 0.0 69.0 50.0 -11.0 26.0 -5.0 -36.0 -22.0 -14.0 -86.0 -18.0 0.0 196.0 135.0 0.0 -2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3107 104 85 15 102 11 -11 21 28 54 119 100 25 47 -56 14 54 -70 12 34 -71 -86 -89 0 16 50 25 154 63 -28 -20 -51 -56 -23 0 -84 -21 -34 -28 -19 -82 43 23 -11 -30 -6 -36 0 31 34 -37 -32 -5 -16 0 0 143 0 27 72 77 46 52 41 59 85 81 22.0 51.0 35.0 61.0 87.0 4.0 51.0 20.0 25.0 -28.0 0.0 21.0 -92.0 -40.0 0.0 0.0 193.0 159.0 132.0 0.0 0.0 -68.0 -69.0 0.0 118.0 -31.0 -65.0 -28.0 0.0 0.0
3108 56 90 24 33 30 -15 50 44 126 77 32 38 75 88 -61 43 -97 21 8 -22 -70 -64 41 19 -21 21 -9 90 -34 -84 6 10 -50 -21 4 -8 -5 -22 0 -34 -11 28 20 -33 68 36 19 6 -67 -37 -28 -45 -49 38 0 -25 53 82 67 75 47 113 -4 64 0 54 101.0 -6.0 126.0 68.0 15.0 26.0 6.0 3.0 -40.0 -18.0 1.0 -82.0 -78.0 0.0 -90.0 -46.0 -74.0 -24.0 -73.0 -72.0 -4.0 -9.0 -68.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3109 83 78 41 82 49 27 1 40 -6 71 44 65 60 55 20 -6 -47 49 -22 -28 -36 -19 -49 -15 75 -15 25 -78 -20 22 23 53 0 -19 -46 -46 -14 38 -5 -5 47 105 -7 65 -1 -52 -73 -45 0 0 142 0 0 0 -6 -24 27 17 45 60 41 1 63 200 107 100 -4.0 66.0 81.0 46.0 28.0 -56.0 0.0 -10.0 27.0 -8.0 -75.0 -24.0 0.0 109.0 112.0 168.0 0.0 -36.0 0.0 105.0 133.0 142.0 -75.0 60.0 0.0 0.0 -35.0 0.0 0.0 0.0
3110 13 77 -22 75 -6 84 46 70 -38 105 118 114 43 -13 -5 54 -41 36 -6 -2 20 -45 -8 -17 37 -13 32 22 -5 -1 12 1 32 5 -6 20 14 12 6 14 37 45 0 86 71 0 6 -62 -38 0 -52 -54 0 0 231 0 -17 -4 38 24 59 32 78 107 101 -4 86.0 -9.0 0.0 82.0 -5.0 0.0 -20.0 -74.0 -61.0 -32.0 -44.0 -78.0 -31.0 -4.0 0.0 122.0 -61.0 0.0 -75.0 -74.0 0.0 126.0 -66.0 -87.0 0.0 168.0 -62.0 0.0 2.0 0.0
3111 -20 99 93 63 46 -22 66 33 61 128 159 0 61 114 18 19 25 50 -71 -67 -85 -88 0 1 -50 0 -30 0 24 -41 -40 -2 43 0 -12 5 4 -22 45 -22 43 -14 -64 -14 -63 -33 -73 -86 -59 0 -27 0 0 0 0 22 17 54 21 -28 -16 177 152 222 164 76 21.0 125.0 119.0 68.0 0.0 0.0 -36.0 -64.0 -65.0 -16.0 0.0 8.0 0.0 30.0 154.0 0.0 0.0 -63.0 74.0 -41.0 -91.0 0.0 0.0 0.0 0.0 -28.0 0.0 0.0 0.0 0.0
3112 112 67 65 65 6 -99 38 24 23 105 72 6 63 103 53 28 -16 21 -2 -67 -87 -15 32 -20 0 -31 23 -25 -56 0 0 -55 0 -65 -16 -17 -32 0 0 -14 -20 -22 5 -32 5 -2 -34 -25 0 79 -49 0 0 0 0 26 0 61 -4 -6 31 146 107 206 72 79 -27.0 78.0 49.0 31.0 -35.0 27.0 -14.0 -32.0 24.0 -15.0 71.0 0.0 0.0 0.0 112.0 104.0 0.0 -76.0 5.0 -59.0 0.0 0.0 0.0 0.0 0.0 7.0 0.0 0.0 0.0 0.0
