,0,1,2,3
1917,95,"[  2   8   9  10  14  15  21  26  27  29  35  37  40  45  46  50  55  65
  69  80  84  85  86  87  89 101 103 106 111 128 130 133 142 148 156 157
 170 171 172 177 180 182 183 188 189 190 192 194 200 205 211 215 217 221
 228 229 232 236 239 241 251 260 261 263 267 268 271 277 280 283 284 286
 287 289 291 309 310 312 317 321 322 327 330 332 334 337 341 352 358 359
 362 369 383 386 388 389 391 395 398 404 410 422 425 426 427 433 435 441
 442 444 459 465 466 467 470 472 479 492 493 499 502 505 510 511 512 514
 516 518 519 520 521 522 525 526 529 530 531 533 534 538 540 541 543 547
 548 551 552 555 570 572 579 580 591 602 603 605 606 608 614 615 620 628
 633 634 635 645 646 653 654 658 660 661 667 677 678 688 696 697 705 711
 716 720 722 723 727 731 735 736 744 746 752 755 760 761 767 773 784 785
 787 797 798 801 802 803 804 807 818 819 823 826 829 836 850 852]","[  1   4  13  15  16  20  25  34  41  44  45  46  56  62  68  75  76  79
  80  82  85  87  89  92  98 101 104 106 111 119 125 126 127 131 132 133
 136 140 144 152 157 159 163 167 179 182 186 188]","[24681.214042058757, 10272, 65572.69333641554]"
1918,95,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1919,95,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1920,96,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1921,96,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1922,96,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1923,96,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1924,96,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1925,96,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1926,96,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1927,96,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1928,96,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1929,96,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1930,96,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1931,96,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1932,96,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1933,96,"[  3  13  14  18  23  26  28  39  45  53  65  69  70  71  72  79  80  84
  86  89  90  94  97  98  99 101 104 105 111 113 115 116 118 119 123 128
 129 137 139 142 149 151 153 158 171 172 175 179 180 182 184 187 190 191
 192 194 198 199 202 203 206 216 227 229 235 238 240 243 249 257 259 261
 262 263 268 277 283 284 288 290 292 293 297 314 315 317 319 328 331 333
 337 339 342 349 350 355 358 368 373 375 378 379 382 384 390 393 399 401
 409 410 415 416 419 421 426 436 443 462 471 473 481 485 487 488 492 493
 494 504 512 519 521 523 537 538 542 547 554 557 560 566 568 572 573 577
 578 586 590 591 607 610 611 614 617 618 619 622 623 625 626 628 634 641
 642 650 655 661 664 667 668 670 676 678 693 695 696 700 702 706 710 718
 719 724 726 737 739 742 744 749 750 752 755 756 762 777 779 783 784 787
 793 801 804 806 811 819 822 827 828 831 833 841 843 845 847 848]","[  1   7   9  11  18  23  24  25  27  35  37  43  46  51  56  58  59  62
  65  68  76  77  86  87  88  89  92 100 103 106 107 108 114 117 125 126
 135 151 154 155 161 175 177 183 186 188 190 192]","[30612.960774940268, 10272, 69937.99471857188]"
1934,96,"[  1   4   5   6   7  13  18  20  24  26  27  37  39  40  46  65  66  70
  81  84  86  87  88  91  94  95 102 106 116 119 121 129 134 135 138 139
 141 149 150 160 163 171 172 178 183 185 186 188 189 193 200 213 217 225
 240 241 242 245 248 250 252 253 255 256 257 258 265 268 270 277 281 285
 290 291 296 297 302 303 309 310 313 315 316 317 322 325 327 328 330 334
 347 349 354 357 361 366 368 373 374 378 381 392 394 396 402 403 413 418
 427 445 456 459 460 461 466 474 482 491 492 498 502 505 518 524 528 531
 535 538 539 541 545 547 551 554 559 569 574 579 582 590 600 607 616 620
 623 628 641 646 652 653 657 663 667 672 673 678 683 684 685 686 690 692
 702 707 708 711 716 718 722 723 726 727 743 749 761 762 763 773 774 776
 777 779 789 790 795 801 803 804 805 815 818 819 825 828 830 833 835 836
 848 852 853]","[  0   3   5   6  14  16  17  20  23  24  28  30  36  40  42  45  46  49
  51  63  64  67  71  73  74  81  85  87  89  94  96  97 101 104 105 111
 113 115 118 120 122 124 134 139 143 145 147 148 151 152 159 164 165 174
 178 179 181 186 187 188 192]","[27242.4570447929, 12261, 68035.74626973145]"
1935,96,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1936,96,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1937,96,"[  3   4   5  12  18  22  23  25  27  30  32  43  46  48  49  54  59  63
  66  79  83  84  86  87 100 101 106 112 113 116 121 123 125 132 134 135
 136 137 141 149 159 162 167 171 174 180 185 194 195 197 198 201 203 205
 207 208 211 213 220 221 229 237 238 240 243 252 258 260 261 276 280 282
 284 288 291 293 300 301 308 309 311 315 316 317 318 328 336 338 351 352
 356 360 366 370 377 381 383 385 396 397 398 399 404 410 411 412 414 415
 416 422 426 428 435 439 441 451 453 459 461 462 465 466 469 470 477 478
 484 492 493 495 501 513 514 519 521 526 529 531 533 535 536 537 542 547
 549 553 554 555 557 567 569 571 586 587 588 589 593 599 601 603 604 607
 612 615 617 618 622 626 627 629 630 636 643 650 668 669 674 680 682 684
 685 687 690 692 698 700 701 702 703 707 715 725 726 741 742 747 748 752
 776 780 781 789 802 803 807 813 816 819 826 833 846 853]","[  0   7   9  11  17  23  25  27  28  30  44  45  48  52  56  58  59  67
  68  71  73  78  81  84  85  87 101 117 119 120 121 125 131 133 135 142
 156 157 165 168 171 174 175 176 178 181 188]","[30729.61825056994, 9964, 70227.41463281447]"
1938,96,"[  1   3   4  13  14  22  25  29  31  33  39  41  44  49  53  56  59  67
  69  71  72  73  74  76  77  84  85  88  89  94  96 100 110 112 114 118
 120 126 127 128 129 132 139 145 151 153 157 158 159 160 161 172 176 186
 195 197 200 201 202 204 214 216 222 230 234 236 247 250 252 258 261 262
 266 267 278 281 285 290 291 294 296 297 298 299 303 305 307 309 311 319
 320 323 330 335 337 339 342 344 352 361 362 368 369 372 374 375 379 383
 392 395 400 402 416 417 438 440 446 448 450 452 454 461 465 466 475 476
 480 481 485 488 490 492 496 498 500 501 504 507 512 513 514 523 532 539
 540 543 544 545 549 551 552 555 556 558 565 571 579 589 592 595 596 610
 618 622 626 627 640 643 652 657 660 662 664 666 671 675 682 684 688 700
 706 709 711 712 713 718 719 724 728 734 741 748 751 754 767 768 772 775
 781 786 788 796 802 806 817 818 836 837 838 840 841 845]","[  3   7  10  12  22  26  35  39  41  43  51  57  59  60  65  70  71  74
  76  81  83  84  86  89  96  97 101 104 106 112 113 116 117 125 131 132
 136 141 145 152 157 158 159 164 167 168 172 178 179 180 184 188 189]","[26785.889358100707, 11236, 66318.22989928878]"
1939,96,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1940,97,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1941,97,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1942,97,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1943,97,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1944,97,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1945,97,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1946,97,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1947,97,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1948,97,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1949,97,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1950,97,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1951,97,"[  5   6   8  13  14  15  23  30  46  47  48  61  62  63  65  66  67  72
  75  79  89  96  99 100 111 118 122 130 140 141 153 155 165 168 169 170
 183 185 190 192 196 200 202 207 210 218 221 224 228 232 243 248 250 253
 260 261 262 271 273 274 280 282 283 287 290 294 300 303 304 309 310 311
 324 326 331 332 337 343 346 356 361 363 364 379 386 387 388 392 393 398
 403 405 407 410 411 414 425 428 433 436 437 442 453 470 471 473 490 492
 497 498 501 502 505 508 510 514 519 523 526 529 533 535 537 538 540 543
 548 549 552 555 562 567 571 572 574 576 577 581 588 590 597 605 606 610
 615 617 618 620 623 627 630 634 636 640 642 644 649 650 653 667 669 670
 673 674 678 680 681 682 687 688 691 692 693 694 696 697 700 701 702 711
 719 723 731 736 737 746 747 749 761 762 765 770 773 775 776 784 786 789
 793 795 803 804 805 806 807 819 823 824 828 832 842 847 849 850]","[  4   6   8  13  18  22  27  28  45  47  48  53  58  60  63  65  67  69
  70  71  72  78  81  82  83  84  85  91  96  97  99 103 105 107 111 114
 119 123 127 134 144 149 151 159 161 169 170 171 177 180]","[30741.840826110696, 10700, 69139.27369467192]"
1952,97,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1953,97,"[  1   6  11  12  21  22  29  30  40  41  55  63  69  70  71  75  83  89
  92  94 101 102 110 114 116 121 126 135 136 137 139 142 146 148 149 152
 155 156 159 160 162 169 170 172 175 181 186 193 194 200 201 206 207 209
 214 220 224 226 227 228 231 234 236 241 243 245 246 249 250 252 256 257
 259 265 269 272 273 274 275 276 277 278 284 288 289 294 299 307 311 314
 317 319 322 323 334 335 337 347 348 353 363 367 374 377 381 386 389 396
 398 399 407 416 417 420 424 426 427 430 432 434 435 439 441 455 465 469
 470 478 483 487 494 498 500 501 508 516 518 520 526 528 533 535 537 538
 545 551 559 562 572 583 585 588 594 595 598 601 603 607 609 613 614 617
 622 625 633 635 638 648 652 653 655 659 660 661 663 664 665 669 670 671
 676 682 686 689 696 697 699 704 707 709 710 714 722 723 725 728 730 737
 750 751 753 755 761 765 770 780 799 800 804 807 808 811 816 818 821 823
 825 829 831 839 847 848 849]","[  3  24  26  31  36  39  40  41  44  49  57  63  66  69  70  77  81  82
  90  95  96  98 111 115 119 129 131 133 137 142 147 148 150 165 171 172
 182 186]","[29383.282853093307, 8474, 69606.06393529513]"
1954,97,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1955,97,"[  0   2   3   4   5   6  13  17  19  24  26  27  33  36  45  47  49  56
  59  62  63  65  78  79  81  83  85  87  90  91  96  99 100 103 106 115
 117 118 133 134 135 143 145 146 150 154 163 169 171 172 174 180 185 186
 190 200 205 211 218 226 229 237 247 249 250 252 254 255 256 261 263 268
 279 285 287 290 291 296 297 298 306 307 309 310 314 317 320 321 330 343
 345 349 354 355 357 360 367 372 375 384 397 400 402 407 408 413 414 416
 419 423 428 436 440 446 447 450 451 453 454 459 460 465 469 475 493 494
 497 500 501 504 506 511 515 517 519 522 527 530 534 537 546 551 552 554
 556 557 559 562 564 565 573 574 582 584 585 593 596 617 620 625 633 635
 640 641 642 643 647 655 656 658 668 682 686 688 689 690 694 697 699 704
 706 716 717 720 724 725 728 731 741 749 759 760 764 772 774 779 781 782
 783 789 792 794 797 802 803 819 820 823 824 826 827 837 839 840 842 846
 849]","[  1   3  13  16  19  36  45  49  51  54  57  59  60  64  66  76  80  81
  84  86  93  95  99 101 107 114 116 122 127 132 134 138 141 143 148 150
 151 155 157 169 170 172 175 180 185 188 190 192]","[27335.337799548604, 10416, 67929.60878052926]"
1956,97,"[  4   9  10  13  14  15  20  22  26  27  38  44  46  51  52  56  57  60
  63  65  67  70  76  78  82  84  86  88  94 100 105 106 109 110 111 112
 115 127 128 134 140 141 143 146 147 150 151 156 160 164 165 168 173 175
 178 182 186 190 191 193 197 207 216 223 224 227 229 233 245 246 247 249
 250 259 261 265 268 270 272 276 281 293 298 300 304 312 315 320 331 334
 337 341 342 348 349 357 359 364 379 380 382 383 388 389 397 398 409 410
 411 421 423 439 444 447 450 453 454 465 467 468 475 481 484 488 496 500
 503 508 513 519 527 529 535 536 537 546 549 550 552 554 555 559 562 563
 571 573 585 590 594 600 602 604 608 614 618 631 634 635 643 646 653 658
 663 664 670 673 678 679 683 691 698 699 703 705 708 711 712 718 719 721
 731 737 739 747 749 754 760 768 773 774 778 784 786 788 793 798 800 801
 803 805 807 816 817 820 821 822 829 833 835 838 849 853]","[  0   3   4   5  11  17  25  36  56  59  62  64  65  67  70  72  74  77
  78  79  84  86  96 101 104 109 116 119 120 124 126 128 129 132 136 138
 147 149 153 157 158 159 160 163 169 170 172 173 176 180 183]","[23501.539935132332, 10812, 63689.898031884215]"
