,0,1,2,3
1792,89,"[   3    7    8   10   12   13   14   19   21   28   33   37   40   45
   47   48   49   52   55   56   58   63   64   75   78   91   94  102
  103  111  116  118  122  130  132  140  141  143  146  149  157  168
  172  180  184  185  187  188  193  197  205  212  216  220  224  225
  236  238  239  251  253  254  256  259  260  265  266  276  280  284
  289  293  305  306  308  309  312  324  327  333  335  343  348  349
  352  358  360  365  367  372  373  382  388  391  393  409  415  416
  423  424  427  429  431  435  436  438  442  445  452  455  458  459
  460  468  469  472  481  482  505  508  509  510  516  527  529  530
  544  550  551  552  558  569  594  595  600  601  602  603  619  626
  628  630  633  634  639  640  642  646  649  656  657  662  663  672
  674  680  681  683  684  685  696  697  698  700  704  718  728  732
  733  750  759  775  777  778  781  782  783  784  785  787  800  806
  808  809  812  819  827  829  833  834  836  840  842  843  845  847
  853  854  860  862  863  865  867  868  871  874  876  878  882  890
  894  896  898  899  912  916  918  923  924  926  927  928  932  937
  939  945  946  951  954  962  964  965  976  978  985  988  994 1001
 1005 1009 1011 1015 1016 1029 1033 1035 1037 1038 1039 1040 1042 1043
 1045 1053 1058 1059 1067 1076 1077 1079 1080 1085 1088 1089 1095 1107
 1110 1116 1122 1124 1131 1132 1133 1147 1151 1153 1154 1155 1161 1164
 1171 1174 1178 1179 1180 1186 1187 1189 1192 1195 1200 1206 1208 1212
 1216 1220 1221 1226 1240 1241 1248 1252 1255 1257 1264 1270 1272 1274
 1278 1279 1282 1288 1293 1296 1299 1307 1311 1313 1317 1321 1323 1324
 1325 1328 1337 1339 1342 1347 1354 1356 1359 1361 1363 1368 1371 1385
 1387 1395 1397 1404 1405 1407 1409 1410 1412 1421 1423 1425 1428 1430
 1431 1434 1436 1443 1445 1448 1455 1459 1460 1462 1467 1477 1478 1479
 1485 1487 1492 1493 1505 1511 1513 1516 1521 1524 1526 1529 1534 1536
 1537 1539 1548 1551 1554 1556 1562 1564 1565 1574 1579 1581 1582 1587
 1603 1604 1609 1612 1615 1618 1624 1628 1638 1643 1648 1651 1661 1663
 1671 1672 1673 1679 1680 1691 1694 1702 1705 1709 1710 1712 1713 1730
 1732 1734 1736 1739 1745 1747 1752 1753 1754 1756 1757 1762 1767 1770
 1771 1773 1782 1783 1784 1785 1786 1787 1789 1805 1807 1811 1812 1815
 1816 1817 1818 1820 1822 1824 1825 1827 1834 1839 1843 1848 1851 1860
 1861 1863 1864 1872 1878 1883 1884 1891 1892 1896 1897 1907 1910 1921
 1922 1925 1932 1935 1939 1942 1948 1951 1952 1956 1964 1967 1970 1978
 1982 1986 1987 1990 1992 1993 1994 1997 1999 2001 2012 2018 2026 2027
 2031 2032 2035 2046 2048 2049 2050 2054 2055 2059 2064 2072 2074 2075
 2080 2083 2094 2097 2102 2103 2106 2107 2111 2116 2119 2121 2123 2125
 2127 2129 2130 2132 2134 2138 2143 2147 2149 2158 2159 2167 2168 2169
 2188 2191 2193 2197 2198 2201 2203 2205 2206 2210 2218 2221 2223 2229
 2233 2235 2236 2238 2242 2248 2251 2252 2254 2260 2269 2270 2272 2279
 2284 2287 2288 2293 2294 2295 2297 2300 2302 2306 2310 2311 2312 2314
 2320 2322 2327 2329 2333 2335 2336 2338 2339 2343 2348 2351 2361 2364
 2376 2377 2379 2381 2385 2388 2402 2406 2407 2410 2411 2415 2421 2422
 2424 2428 2434 2437 2438 2441 2443 2444 2450 2455 2459 2461 2467 2470
 2472 2483 2486 2487 2505 2509 2510 2512 2513 2514 2517 2525 2535 2541
 2550 2557 2558 2562 2563 2566 2568 2582 2584 2588 2589 2591 2592 2599
 2606 2609 2622 2623 2628 2630 2641 2646 2647 2653 2655 2656 2663 2664
 2667 2668 2674 2677 2683 2686 2687 2688 2689 2691 2693 2696 2699 2700
 2704 2706 2710 2711 2713 2719 2721 2723 2729 2732 2741 2744 2747 2748
 2749 2750 2759 2764 2769 2775 2781 2782 2792 2794 2796 2800 2812 2815
 2821 2825 2826 2828 2831 2842 2844 2846 2851 2857 2860 2863 2864 2865
 2867 2868 2875 2881]",[ 1  3  9 10 12 13 16],"[1055.387027784329, 5124, 14856.89888516546]"
1793,89,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1794,89,[  91  195  653 1900 2461 2532 2586],[ 3  8  9 10 12 14 15],"[45.85589337775922, 49, 2003.9458558933777]"
1795,89,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407]",[11 12 13 15 16],"[62.866666666666674, 120, 16576.656597222223]"
1796,89,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1797,89,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1798,89,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1799,89,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1800,90,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1801,90,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1802,90,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1803,90,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1804,90,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1805,90,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1806,90,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1807,90,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1808,90,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1809,90,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1810,90,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1811,90,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1812,90,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1813,90,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1814,90,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1815,90,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1816,90,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1817,90,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1818,90,"[   1    4   11   17   18   22   23   27   30   31   32   33   37   39
   42   58   60   66   71   75   88   89   92   96   97   98  100  102
  104  108  111  112  119  124  125  126  134  136  146  147  160  164
  165  174  180  181  183  191  192  196  209  219  224  229  231  232
  234  242  244  246  253  254  257  261  265  266  271  275  278  283
  285  290  300  303  305  306  310  313  323  326  331  332  333  337
  338  340  342  344  346  347  348  352  355  359  360  362  364  367
  369  372  374  375  376  383  384  391  393  395  399  400  402  403
  405  407  412  413  416  419  421  423  429  432  446  448  457  461
  466  469  478  480  482  484  488  490  493  499  504  509  512  517
  518  519  521  522  525  529  531  535  538  543  544  550  553  562
  569  572  574  579  580  582  585  587  593  594  600  614  615  618
  632  633  635  638  639  641  643  647  656  657  659  667  671  674
  676  682  683  686  687  688  694  702  703  706  707  708  716  717
  719  724  725  728  733  734  736  737  741  745  747  751  753  756
  759  760  764  770  779  785  786  787  789  790  793  795  796  802
  804  820  823  827  829  832  833  845  849  855  856  861  868  873
  874  878  880  881  883  884  886  890  891  892  898  899  903  904
  906  907  909  911  912  913  918  919  920  921  926  927  929  932
  934  937  940  950  953  954  956  958  960  964  968  973  975  979
  981  983  984  988  991  993  995  996 1000 1001 1005 1009 1025 1028
 1031 1035 1054 1059 1063 1070 1072 1074 1081 1085 1086 1088 1089 1092
 1094 1096 1099 1100 1104 1109 1118 1120 1125 1127 1132 1135 1148 1155
 1160 1166 1174 1180 1181 1183 1186 1192 1195 1201 1206 1207 1209 1210
 1217 1221 1223 1233 1238 1240 1242 1246 1248 1249 1258 1260 1263 1265
 1271 1273 1278 1282 1289 1292 1301 1313 1314 1324 1325 1335 1336 1337
 1338 1342 1350 1351 1353 1354 1361 1362 1369 1371 1373 1376 1383 1385
 1387 1388 1392 1394 1402 1405 1415 1418 1423 1424 1433 1438 1439 1442
 1444 1446 1448 1451 1453 1460 1461 1476 1482 1483 1487 1488 1489 1491
 1495 1497 1499 1501 1502 1504 1505 1506 1510 1515 1524 1526 1531 1532
 1550 1551 1555 1559 1560 1565 1566 1573 1575 1578 1590 1597 1600 1610
 1611 1614 1617 1618 1619 1628 1631 1634 1643 1645 1654 1657 1663 1666
 1668 1669 1674 1682 1683 1684 1685 1688 1694 1696 1702 1704 1707 1711
 1714 1727 1728 1730 1734 1747 1749 1757 1761 1764 1766 1767 1770 1773
 1779 1783 1785 1787 1797 1799 1802 1804 1807 1809 1811 1818 1823 1824
 1826 1837 1838 1839 1842 1844 1845 1847 1848 1858 1859 1861 1864 1865
 1876 1884 1888 1890 1895 1901 1902 1908 1913 1914 1918 1922 1924 1926
 1933 1936 1939 1943 1944 1948 1962 1965 1969 1976 1989 1991 1996 2009
 2010 2018 2025 2026 2042 2044 2050 2062 2065 2069 2074 2075 2082 2086
 2087 2092 2096 2098 2105 2106 2108 2109 2111 2113 2118 2121 2123 2124
 2127 2129 2142 2153 2157 2158 2159 2165 2169 2172 2189 2194 2202 2206
 2210 2211 2216 2220 2223 2226 2234 2241 2252 2254 2257 2274 2275 2286
 2287 2289 2292 2298 2299 2306 2307 2309 2312 2319 2322 2326 2328 2331
 2339 2341 2349 2350 2353 2355 2360 2368 2375 2379 2396 2400 2404 2412
 2423 2425 2426 2435 2440 2449 2450 2451 2453 2454 2455 2456 2465 2468
 2469 2476 2478 2479 2481 2482 2503 2504 2506 2514 2522 2528 2529 2530
 2533 2535 2538 2547 2549 2557 2559 2566 2570 2572 2576 2578 2581 2586
 2590 2595 2598 2601 2604 2605 2608 2613 2621 2627 2629 2632 2634 2638
 2639 2642 2644 2645 2647 2650 2659 2662 2665 2668 2673 2676 2684 2686
 2688 2691 2692 2693 2700 2712 2714 2724 2726 2733 2735 2737 2740 2741
 2742 2744 2746 2751 2755 2757 2760 2763 2768 2772 2775 2777 2783 2790
 2792 2796 2803 2805 2807 2810 2811 2813 2816 2824 2835 2840 2847 2851
 2870 2878 2882]",[ 5  7 12 13 14 15],"[652.4140765013415, 4386, 13732.321693522212]"
1819,90,"[   0    4    5    6   10   12   15   16   26   27   28   29   30   32
   39   43   49   54   58   64   65   67   68   71   76   78   83  103
  109  114  116  119  123  130  133  142  143  145  148  153  155  160
  163  169  174  185  190  197  199  208  211  213  215  218  220  232
  236  240  244  245  250  251  254  261  262  263  264  268  277  282
  290  295  310  318  319  325  331  332  346  348  350  351  356  358
  368  370  371  374  377  380  382  388  393  395  400  405  410  411
  418  419  421  427  428  431  432  433  437  444  447  448  455  458
  462  465  471  475  476  477  482  483  490  491  495  505  506  509
  511  513  514  516  519  520  524  534  535  541  547  548  549  551
  555  557  558  559  565  570  574  575  576  578  580  582  585  600
  601  609  610  625  629  636  637  645  646  647  648  651  653  654
  658  665  667  671  673  674  678  681  687  690  725  731  739  742
  743  746  751  752  755  759  761  765  766  767  770  771  782  784
  785  786  787  790  791  792  796  808  810  811  815  816  823  824
  825  831  836  837  845  849  850  851  852  854  856  864  867  869
  870  874  875  876  896  899  903  904  913  914  918  919  925  929
  930  932  941  948  949  950  952  955  965  966  971  974  981  982
  988  995  996  999 1004 1010 1017 1018 1023 1025 1029 1034 1035 1042
 1044 1045 1062 1066 1074 1075 1077 1089 1090 1095 1097 1100 1107 1111
 1112 1115 1116 1118 1122 1125 1127 1130 1133 1137 1138 1139 1141 1145
 1153 1154 1158 1162 1163 1164 1167 1170 1177 1179 1181 1188 1191 1192
 1193 1194 1195 1197 1203 1204 1209 1212 1217 1218 1220 1225 1230 1232
 1244 1246 1248 1250 1254 1259 1261 1263 1264 1271 1274 1281 1283 1296
 1300 1305 1323 1325 1329 1334 1344 1348 1349 1352 1355 1359 1361 1370
 1375 1376 1384 1390 1394 1398 1399 1403 1407 1409 1416 1421 1427 1429
 1432 1436 1437 1440 1446 1448 1450 1451 1452 1453 1457 1459 1461 1466
 1467 1469 1479 1488 1489 1492 1493 1494 1496 1504 1514 1515 1525 1526
 1532 1535 1540 1547 1550 1551 1554 1558 1560 1570 1573 1575 1576 1577
 1579 1580 1582 1583 1584 1587 1602 1606 1609 1610 1611 1621 1630 1631
 1632 1633 1640 1645 1647 1650 1653 1658 1661 1662 1665 1667 1671 1680
 1683 1687 1689 1690 1691 1692 1694 1697 1712 1713 1722 1740 1750 1751
 1762 1768 1772 1775 1778 1779 1780 1784 1788 1792 1800 1803 1811 1818
 1820 1821 1823 1825 1826 1836 1842 1844 1850 1851 1852 1854 1861 1862
 1870 1872 1880 1884 1886 1891 1900 1901 1904 1906 1909 1911 1912 1916
 1917 1918 1928 1930 1937 1940 1944 1960 1962 1963 1964 1969 1970 1971
 1974 1975 1981 1991 2009 2010 2013 2017 2019 2033 2034 2036 2037 2038
 2042 2045 2049 2057 2058 2067 2073 2077 2079 2081 2084 2094 2095 2097
 2098 2108 2114 2119 2120 2122 2125 2134 2137 2139 2144 2146 2152 2159
 2160 2161 2164 2165 2168 2169 2173 2177 2182 2183 2187 2189 2191 2197
 2205 2212 2213 2218 2219 2223 2231 2237 2238 2240 2245 2251 2252 2254
 2258 2261 2265 2266 2276 2277 2283 2285 2290 2296 2298 2299 2302 2304
 2305 2308 2310 2314 2315 2320 2325 2329 2330 2331 2336 2337 2338 2342
 2344 2345 2347 2348 2354 2355 2359 2361 2381 2388 2390 2396 2408 2411
 2413 2414 2431 2434 2437 2439 2441 2450 2456 2460 2461 2462 2464 2465
 2468 2469 2474 2477 2478 2480 2489 2491 2499 2501 2503 2506 2509 2511
 2513 2514 2515 2526 2527 2540 2543 2556 2557 2563 2583 2585 2592 2596
 2602 2603 2606 2610 2611 2616 2622 2623 2625 2638 2640 2642 2649 2654
 2656 2663 2666 2681 2685 2686 2690 2695 2696 2697 2705 2713 2715 2719
 2724 2736 2738 2741 2742 2746 2747 2751 2758 2764 2765 2770 2775 2777
 2783 2791 2796 2797 2802 2804 2808 2809 2810 2811 2818 2823 2825 2829
 2830 2838 2841 2851 2856 2858 2863 2869 2873 2876 2877 2881 2883]",[ 0  3  4  7  8 11 12 13],"[981.1307662990108, 5816, 13334.10773474587]"
1820,91,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1821,91,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1822,91,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1823,91,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1824,91,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1825,91,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1826,91,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1827,91,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1828,91,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1829,91,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1830,91,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1831,91,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1832,91,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1833,91,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1834,91,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1835,91,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1836,91,"[   0    5    8   10   14   19   20   21   25   27   31   33   39   41
   42   43   46   47   53   60   62   64   74   77   79   81   83   84
   87   89   95   99  101  103  115  124  128  131  132  136  137  138
  147  154  156  158  159  163  164  165  176  179  190  192  194  199
  208  209  215  218  234  238  242  244  245  246  250  251  253  255
  263  267  271  276  279  285  290  291  302  303  312  313  315  316
  317  320  322  329  331  333  334  341  345  348  351  353  368  375
  382  385  386  390  394  400  404  408  414  415  418  425  430  431
  436  438  442  444  445  446  447  448  453  454  461  465  466  468
  472  473  474  475  477  480  482  491  494  499  509  510  520  524
  529  542  543  547  554  556  573  581  582  588  590  593  599  609
  616  619  622  626  628  630  634  635  645  646  648  651  657  658
  662  663  664  667  672  676  683  687  690  693  695  700  703  706
  710  712  721  723  727  733  735  738  739  740  741  759  760  761
  763  764  774  775  778  780  783  786  790  798  800  803  806  808
  810  815  816  817  818  819  827  829  830  838  840  841  846  855
  856  872  873  876  881  882  884  893  894  896  903  906  911  912
  914  917  929  931  932  933  938  940  943  944  946  949  951  958
  960  961  962  970  983  984  986  990  991  993  995 1004 1005 1007
 1009 1011 1017 1020 1022 1023 1029 1031 1035 1037 1040 1045 1050 1057
 1058 1059 1064 1068 1069 1074 1085 1086 1087 1094 1103 1109 1113 1124
 1128 1131 1132 1138 1146 1150 1151 1161 1163 1174 1180 1183 1185 1186
 1190 1192 1193 1194 1195 1196 1197 1216 1226 1227 1231 1232 1239 1242
 1244 1253 1258 1261 1262 1263 1264 1266 1267 1270 1280 1297 1298 1314
 1322 1323 1328 1340 1342 1343 1352 1359 1371 1376 1380 1384 1388 1389
 1394 1400 1401 1406 1407 1409 1412 1413 1421 1427 1436 1447 1454 1458
 1465 1470 1471 1480 1481 1493 1495 1508 1509 1510 1512 1514 1515 1517
 1518 1519 1529 1532 1533 1535 1538 1540 1544 1545 1557 1561 1563 1565
 1567 1568 1571 1575 1576 1579 1581 1584 1586 1587 1601 1602 1605 1609
 1615 1619 1622 1631 1640 1642 1646 1651 1658 1659 1661 1664 1667 1668
 1673 1675 1682 1685 1686 1688 1690 1700 1701 1707 1709 1710 1711 1718
 1720 1730 1734 1736 1737 1740 1748 1755 1760 1762 1766 1773 1779 1783
 1787 1788 1796 1797 1801 1813 1821 1822 1829 1830 1832 1833 1834 1835
 1839 1840 1841 1842 1847 1848 1851 1856 1867 1868 1869 1873 1878 1881
 1887 1890 1891 1892 1897 1900 1901 1902 1903 1906 1909 1911 1913 1924
 1935 1937 1942 1943 1945 1950 1955 1966 1969 1975 1984 1985 1987 1996
 1997 1998 2001 2007 2010 2014 2018 2020 2035 2045 2046 2055 2060 2061
 2077 2082 2084 2093 2097 2098 2102 2108 2115 2116 2122 2124 2135 2142
 2147 2151 2154 2157 2158 2159 2160 2161 2162 2165 2166 2167 2169 2177
 2185 2192 2197 2200 2201 2204 2205 2207 2209 2219 2224 2225 2226 2228
 2229 2235 2238 2242 2245 2249 2262 2265 2266 2270 2274 2281 2290 2292
 2296 2298 2302 2304 2307 2309 2316 2318 2321 2323 2328 2340 2344 2349
 2355 2357 2358 2359 2361 2362 2364 2365 2372 2373 2374 2379 2380 2382
 2386 2397 2406 2415 2417 2418 2419 2421 2430 2434 2438 2441 2444 2447
 2454 2457 2468 2471 2472 2475 2476 2482 2485 2493 2495 2496 2499 2501
 2503 2504 2509 2510 2511 2519 2526 2527 2531 2536 2537 2538 2545 2547
 2552 2553 2558 2559 2568 2569 2571 2573 2577 2582 2587 2588 2590 2597
 2598 2604 2615 2617 2618 2623 2625 2628 2629 2630 2633 2635 2640 2641
 2642 2646 2653 2657 2659 2661 2663 2674 2679 2682 2685 2687 2688 2693
 2707 2709 2710 2712 2715 2720 2726 2728 2731 2732 2737 2738 2748 2752
 2763 2767 2770 2778 2779 2785 2787 2793 2797 2798 2805 2810 2811 2812
 2815 2818 2821 2824 2831 2838 2844 2849 2854 2856 2863 2864 2867 2871
 2875 2878 2880]",[ 3  4  6  7 11 12 14],"[818.5432208578402, 5117, 13549.568074460403]"
1837,91,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1838,91,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1839,91,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1840,92,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1841,92,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1842,92,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1843,92,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1844,92,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1845,92,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1846,92,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1847,92,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1848,92,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1849,92,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1850,92,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
