,0,1,2,3
1734,86,"[  0   2   3   4   5   6   7   9  10  11  13  14  15  16  18  20  21  22
  23  24  25  26  28  29  30  31  32  33  34  35  36  37  38  39  41  42
  43  44  45  46  47  48  49  50  51  52  54  55  56  57  58  59  60  62
  64  65  66  67  68  70  71  74  75  76  77  78  82  83  84  85  86  87
  89  90  91  93  95  96  97  98  99 100 102 103 104 105 106 108 111 112
 113 114 115 116 119 122 123 124 125 126 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 143 144 145 147 148 150 151 153 154 155 156 157
 158 159 161 164 165 167 169 170 171 172 173 174 176 177 178 180 181 183
 184 185 186 187 188 190 192 193 195 197 198 201 202 203 204 207 208 210
 212 213 214 216 220 221 222 223 225 227 230 232 234 235 236 237 238 240
 241 242 243 244 246 247 248 249 250 251 252 253 255 256 257 258 259 262
 264 265 266 267 268 269 270 271 272 273 274 276 278 279 280 281 282 283
 284 286 287 288 289 290 292 293 295 297 299 301 302 303 304 306 308 310
 311 312 313 314 315 316 319 320 321 322 324 325 326 327 328 329 330 332
 333 334 338 339 340 341 343 344 345 347 348 350 351 352 354 356 358 361
 362 364 365 366 367 370 372 373 374 375 377 378 380 381 382 383 386 388
 389 390 391 392 394 395 396 398 400 402 405 406 410 411 413 414 415 417
 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 435 436
 437 438 441 442 444 448 450 452 453 454 456 457 459 460 461 462 463 464
 465 466 469 470 471 472 473 474 475 477 478 479 480 481 483 484 485 487
 488 490 492 494 499 500 501 504 507 508 510 513 514 515 517 518 519 520
 521 522 523 525 526 527 528 529 530 531 532 534 536 537 538 539 540 542
 544 545 546 547 548 549 550 553 554 555 556 558 559 561 562 564 566 569
 570 572 573 575 576 577 578 579 581 583 584 587 588 589 590 591 592 593
 595 596 597 599 600 601 602 603 604 607 608 609 610 611 612 613 616 617
 618 619 620 621 622 623 625 626 628 629 631 632 633 634 636 637 639 641
 642 644 645 646 647 649 650 651 653 654 655 658 659 661 662 663 664 665
 666 667 668 670 671 674 676 677 678 679 680 681 682 683 684 685 688 689
 691 693 694 695 696 698 700 702 703 704 707 709 710 711 712 713 714 715
 716 719 720 721 722 723 724 725 726 728 729 731 732 733 735 736 737 738
 739 740 741 742 743 745 746 747 748 749 750 751 752 753 754 756 757 758
 759 760 761 762 763 764 765 766 767 768 770 771 772 773 774 775 776 777
 778 779 780 781 782 783 785 786 787 788 789 790 791 792 793 796 797 798
 799 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818
 819 820 821 822 823 825 826 827 828 829 830 832 834 835 836 837 838 840
 841 842 843 844 845 846 847 848 850 851 852]","[  5   7   9  11  15  17  18  19  20  21  25  27  29  31  32  35  37  38
  39  41  42  43  45  47  48  49  51  53  57  61  64  65  69  72  73  77
  79  80  82  85  86  89  91  94  96  97 100 105 107 109 113 115 117 118
 119 120 121 125 126 127 129 131 133 135 137 138 139 141 143 144 146 147
 149 151 152 153 155 157 161 162 163 165 166 167 168 169 173 177 178 179
 180 181 184 185 187 191 192]","[37953.67625137998, 62177, 70499.94955713826]"
1735,86,[  8 189 283 752],[134 161],"[14133.578981043667, 8, 47701.174145965255]"
1736,86,"[  0   3  12  15  27  28  32  37  41  45  50  55  62  71  73  83  89  91
  96 102 103 111 112 115 116 120 126 129 136 138 140 144 149 150 151 159
 160 164 168 169 179 181 186 189 190 192 193 206 211 212 214 217 219 234
 235 236 246 255 260 273 275 283 284 285 305 309 312 315 327 332 336 344
 349 351 358 361 362 364 367 369 372 373 378 379 386 387 389 390 395 399
 402 404 405 416 426 435 436 437 439 440 446 447 454 458 459 460 465 466
 470 472 477 478 487 495 497 502 505 506 511 512 515 519 520 526 528 530
 533 539 541 543 544 571 572 575 580 589 590 596 597 602 608 609 610 618
 620 622 627 633 638 643 661 662 667 672 673 674 682 683 684 686 688 702
 703 706 707 713 721 731 732 735 737 740 744 751 752 756 758 759 767 768
 774 780 781 786 787 790 793 799 801 810 811 812 813 814 821 823 827 829
 832 838 840 844 845 846 849 852]","[  1   4   6   7   8  10  13  15  16  17  19  30  33  37  44  47  50  53
  59  62  65  68  69  73  75  79  81  83  85  88 101 104 109 110 112 114
 126 133 136 139 140 148 150 156 158 162 167 171 173 175 176 179 185 187
 191 192]","[29821.013283880973, 11536, 70329.06005150924]"
1737,86,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1738,86,"[  6   9  12  13  17  18  24  28  30  33  40  46  48  54  63  64  66  70
  74  76  78  79  82  88  91  95  96  97  98 105 111 118 120 123 125 130
 133 136 148 149 150 153 154 157 159 160 161 162 163 164 169 176 187 191
 208 214 216 219 226 240 241 242 247 252 255 268 269 270 273 275 285 290
 295 297 298 307 308 309 310 315 319 320 321 323 333 337 342 345 346 349
 361 373 375 377 379 382 385 393 398 400 413 418 421 425 426 429 432 433
 443 444 448 449 454 455 457 469 472 475 479 480 482 484 489 491 493 499
 500 507 510 513 514 520 523 524 526 533 553 560 562 567 573 574 580 581
 582 583 584 585 588 589 593 595 598 608 609 613 615 618 625 642 645 655
 657 662 673 676 679 680 687 690 692 697 705 714 715 717 728 735 736 737
 741 747 752 753 761 762 769 771 780 781 785 788 792 793 795 797 800 801
 803 808 814 816 818 821 824 830 834]","[  1   4   6   7  10  13  16  23  25  27  37  40  42  43  46  47  52  56
  61  64  67  69  70  71  75  76  77  80  86  92  93  95 100 102 107 115
 133 135 140 144 165 166 167 168 169 173 176 179 180 181 185 189 190 192]","[28840.857122758818, 11178, 68993.97674103972]"
1739,86,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1740,87,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1741,87,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1742,87,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1743,87,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1744,87,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1745,87,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1746,87,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1747,87,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1748,87,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1749,87,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1750,87,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1751,87,"[ 15  16  18  20  21  39  46  48  50  51  53  58  64  66  67  72  75  77
  83  90  91  93  94  97 100 104 105 112 118 121 124 125 130 145 147 148
 149 152 158 174 175 176 177 183 186 195 200 202 206 211 215 216 219 225
 228 231 235 239 244 245 249 251 255 256 261 265 271 278 279 281 286 288
 293 300 303 312 314 323 327 330 332 340 344 347 349 350 351 355 357 366
 371 375 377 378 382 384 396 397 398 402 418 431 433 441 449 454 455 456
 457 458 463 464 469 470 475 480 481 483 485 486 487 489 491 494 495 496
 498 506 510 512 514 516 526 527 530 533 543 546 551 555 558 560 570 572
 573 575 578 585 586 594 596 597 599 602 607 614 617 623 628 634 636 637
 638 639 641 642 649 651 652 654 658 671 682 685 687 692 693 694 701 702
 708 709 710 714 716 717 718 730 735 742 743 744 755 756 757 765 767 771
 783 784 788 791 792 796 803 806 810 813 815 817 821 832 845 846 849]","[  3   4  17  24  28  29  32  33  34  42  43  44  46  52  59  67  71  72
  73  74  77  78  82  84  85  89  91  92  93 100 103 113 122 130 147 151
 152 164 167 175 176 179 181 182 184 188]","[25072.756630361193, 9890, 65776.55213930282]"
1752,87,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1753,87,"[  3   4   7  10  12  15  18  19  27  32  34  45  46  47  50  54  61  64
  67  82  86  88  93 101 103 104 106 114 119 125 129 132 137 139 145 151
 153 157 161 165 168 171 172 175 180 184 188 194 195 196 201 202 214 215
 220 221 223 225 231 235 240 245 249 252 254 255 259 264 269 279 284 286
 288 294 300 307 313 314 315 325 326 328 336 341 342 348 349 355 356 358
 374 377 382 387 399 401 403 407 413 420 424 426 427 431 432 434 437 445
 446 458 460 463 464 469 472 473 479 482 485 489 493 505 506 509 513 515
 520 524 525 528 529 534 535 537 548 553 554 555 556 562 572 574 576 581
 584 586 596 598 599 602 603 606 609 614 617 625 627 630 632 634 636 640
 641 642 661 662 669 671 678 681 684 685 690 693 716 717 719 726 727 729
 738 740 744 746 754 756 759 760 763 766 768 770 773 776 779 780 785 788
 795 797 802 806 809 810 812 814 817 818 823 825 829 832 833 836 837 842]","[  1   4   6   7   9  11  18  29  32  40  44  47  48  52  54  56  63  66
  67  68  69  71  76  80  82  95 107 114 120 121 124 131 133 151 153 154
 157 158 160 161 162 166 172 179 185 187]","[25056.488267122546, 9936, 64615.558328987005]"
1754,87,"[  0   1   4   8   9  11  12  13  15  16  17  28  30  39  41  44  45  57
  62  65  71  73  74  78  80  81  85  92  93  94 102 107 108 115 122 124
 129 130 133 134 143 146 149 155 161 162 167 169 171 173 174 177 182 184
 185 194 195 197 202 204 207 208 212 217 221 225 230 233 235 242 252 266
 275 277 279 287 288 293 303 309 312 314 324 327 333 335 340 341 343 346
 348 353 356 370 371 372 373 378 383 385 391 393 397 400 402 407 414 420
 427 433 438 447 450 454 458 459 480 493 496 502 503 504 506 510 517 521
 526 527 532 534 536 539 540 541 545 549 554 558 569 576 584 586 597 600
 603 604 609 610 626 629 635 640 641 645 652 653 654 655 656 660 661 664
 670 679 683 686 687 688 703 705 707 711 712 722 724 731 732 734 736 737
 753 757 760 761 764 765 773 775 776 778 788 790 791 793 798 804 810 812
 813 822 827 829 830 833 834 836 846 848 849 852 853]","[  0   3   4   9  13  19  23  29  32  38  43  47  51  55  62  65  68  72
  76  88  90  96 102 105 108 111 118 119 128 131 132 133 138 139 146 147
 149 153 156 158 159 161 162 165 166 168 170 173 176 178 179 186 187 188]","[24750.335865218334, 11394, 65252.32267678211]"
1755,87,"[  1   2   5   7  11  17  19  20  24  25  26  27  35  36  38  39  43  52
  54  55  56  66  68  73  74  80  83  92  97 100 113 114 122 124 128 133
 140 143 151 158 159 160 161 176 181 182 185 189 193 194 201 206 214 224
 232 234 236 243 244 245 248 250 252 255 257 265 266 270 271 275 276 281
 291 292 297 300 306 308 309 327 328 334 336 338 341 344 346 353 358 373
 374 376 380 384 386 393 396 399 404 408 409 413 419 420 429 432 433 439
 441 446 452 453 459 461 464 466 467 468 473 484 486 487 488 492 494 496
 497 498 507 514 515 516 518 520 521 528 529 530 534 539 540 545 546 547
 558 559 562 565 568 570 576 579 581 584 594 595 600 603 610 629 631 638
 640 641 653 654 655 656 658 664 668 670 672 673 679 681 685 693 700 707
 709 710 712 717 726 730 734 735 741 753 754 757 761 782 783 785 795 796
 801 806 807 808 809 816 817 818 820 821 822 830 843 847]","[ 12  13  16  18  27  28  30  31  33  40  46  47  48  51  52  54  58  64
  74  77  85  87  94  95 102 103 104 109 115 116 122 125 126 135 140 142
 146 150 152 157 158 165 166 175 176 178 179 181 189 192]","[23194.465622435164, 10600, 63339.15993786823]"
1756,87,"[  6   7   9  19  20  42  51  59  60  62  63  70  73  74  75  80  83  88
  92 108 112 120 121 122 124 126 130 132 133 136 139 141 147 148 152 169
 172 174 177 181 192 195 199 200 201 206 208 221 224 226 229 231 247 252
 253 255 257 265 268 273 274 278 280 281 283 286 288 291 292 298 303 304
 310 315 316 317 319 322 323 333 340 342 344 345 348 351 352 355 358 359
 362 363 367 371 373 374 377 381 385 386 389 393 399 405 407 414 416 420
 422 428 432 437 440 443 446 447 455 467 468 469 471 482 484 486 489 490
 492 495 497 498 500 503 509 512 514 519 525 526 539 540 541 542 544 551
 552 555 558 568 571 574 576 580 593 598 602 605 608 627 631 632 636 638
 639 641 646 652 655 656 665 666 667 671 680 681 684 686 687 693 697 706
 710 711 713 720 722 726 728 729 731 738 745 746 750 752 753 758 763 766
 767 776 779 781 784 788 796 801 803 805 806 809 813 818 820 824 828 836
 839 845]","[  1   4   7  15  20  22  27  28  34  36  40  43  50  52  58  68  69  70
  74  76  83  85  86  92 106 108 113 114 115 117 124 125 127 128 130 145
 147 148 153 154 161 163 176 177 178 186 191]","[21511.933778977822, 10246, 62193.190892300496]"
1757,87,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1758,87,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1759,87,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1760,88,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1761,88,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1762,88,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
